NewLanguageУкраїнська
#version 3.8

YES                           "Так"
#TODO DIRECTDRAW8                   "DirectDraw (8-bit)"
#TODO #: Untranslated string
#TODO H_DIRECTDRAW8                 "8-bit (256-colour) DirectDraw 2 with hardware palette."
#TODO #: Untranslated string
#TODO DIRECTDRAW32                  "DirectDraw (32-bit)"
#TODO #: Untranslated string
#TODO H_DIRECTDRAW32                "32-bit DirectDraw 2 with software palette transform."
#TODO #: Untranslated string
#TODO DIRECT3D_7                    "Direct3D 7"
#TODO #: Untranslated string
#TODO H_DIRECT3D_7                  "Direct3D 7 with software palette transform. Requires DirectX 7."
#TODO #: Untranslated string
#TODO DIRECT3D_9_SOFTWARE           "Direct3D 9 (CPU)"
#TODO #: Untranslated string
#TODO H_DIRECT3D_9_SOFTWARE         "Direct3D 9 with software palette transform. Requires DirectX 9."
#TODO #: Untranslated string
#TODO DIRECT3D_9_SHADER             "Direct3D 9 (shader)"
#TODO #: Untranslated string
#TODO H_DIRECT3D_9_SHADER           "Direct3D 9 with a palette transform shader. Requires DirectX 9 and Pixel Shader 2.0 support."
#TODO #: Untranslated string
#TODO OPENGL_SOFTWARE               "OpenGL (CPU)"
#TODO #: Untranslated string
#TODO H_OPENGL_SOFTWARE             "OpenGL with software palette transform."
#TODO #: Untranslated string
#TODO OPENGL_SHADER                 "OpenGL (shader)"
#TODO #: Untranslated string
#TODO H_OPENGL_SHADER               "OpenGL with a palette transform shader. Requires OpenGL 4.0 with fragment shader support."
#TODO #: Untranslated string
#TODO VSYNC                         "Wait for vertical sync"
#TODO #: Untranslated string
#TODO H_VSYNC                       "Draw only entire frames at a time. Lowers latency when disabled, but causes screen tearing."
#TODO #: Untranslated string
#TODO SETCOMPATFLAGS                "Set Windows compatibility flags"
#TODO #: Untranslated string
#TODO H_SETCOMPATFLAGS              "Configures the WA.exe compatibility flags in the Windows registry. Improves DirectDraw and Direct3D 7 compatibility in Windows 8."
#TODO #: Untranslated string
#TODO ASSISTEDVSYNC                 "Assisted vertical sync"
#TODO #: Untranslated string
#TODO H_ASSISTEDVSYNC               "Manually synchronize API vertical sync calls to screen refresh. Lowers latency."
#TODO #: Untranslated string
#TODO WINDOWEDMODE                  "Windowed mode"
#TODO #: Untranslated string
#TODO H_WINDOWEDMODE                "Specifies whether W:A should run in full-screen exclusive mode or windowed mode."
#TODO #: Untranslated string
#TODO USEHARDWARECURSORS            "Use hardware cursors"
#TODO #: Untranslated string
#TODO H_USEHARDWARECURSORS          "Eliminates mouse cursor lag in most parts of the front end, but may not work in 8-bit colour mode on all systems. Prevents the cursor from being visible in screenshots."
#TODO #: Untranslated string
#TODO HARDWARERENDERING             "Use hardware rendering"
#TODO #: Untranslated string
#TODO H_HARDWARERENDERING           "Renders game sprites using video hardware, instead of a software renderer. Improves performance, may have compatibility issues."
#TODO #: Untranslated string
#TODO USEVRAM                       "Use VRAM"
#TODO #: Untranslated string
#TODO H_USEVRAM                     "Allows or prevents usage of hardware video memory."
#TODO #: Untranslated string
#TODO DOUBLEBUFFERING               "Use double buffering"
#TODO #: Untranslated string
#TODO H_DOUBLEBUFFERING             "Enables or disables in-game double buffering. Disabling fixes flickering under VMware."
#TODO #: Untranslated string
#TODO FRONTENDPALETTEFIX            "Palette fix"
#TODO #: Untranslated string
#TODO H_FRONTENDPALETTEFIX          "Enables workarounds to prevent palette loss in the front-end."
#TODO #: Untranslated string
#TODO FRONTENDPALETTEFIX0           "Set system palette use"
#TODO #: Untranslated string
#TODO FRONTENDPALETTEFIX1           "Set GDI palette"
#TODO #: Untranslated string
#TODO FRONTENDPALETTEFIX2           "Re-set DirectX palette"
#TODO #: Untranslated string
#TODO FRONTENDPALETTEFIX3           "Listen to palette changes"
#TODO #: Untranslated string
#TODO TWEAKS                        "Tweaks"
#TODO #: Untranslated string
#TODO SKIPINTRO                     "Skip Intro"
#TODO #: Untranslated string
#TODO H_SKIPINTRO                   "Specifies whether to skip the intro and logos when W:A is started."
#TODO #: Untranslated string
#TODO OFFLINEROPEKNOCKING           "Offline rope knocking"
#TODO #: Untranslated string
#TODO H_OFFLINEROPEKNOCKING         "Enables \"rope knocking\" in Offline Multi-Player and Quick CPU games."
#TODO #: Untranslated string
#TODO LEGACYUTILITYKEY              "Legacy utility key"
#TODO #: Untranslated string
#TODO H_LEGACYUTILITYKEY            "Use the key used for typing the ` character for the current input language to select utilities, instead of using the key under Escape (for non-US keyboard layouts)."
#TODO #: Untranslated string
#TODO PHONE                         "Phone chat notification"
#TODO #: Untranslated string
#TODO H_PHONE                       "Disables or enables the in-game telephone icon (used for notification of new chat messages)."
#TODO #: Untranslated string
#TODO LARGERFONTS                   "Use larger fonts"
#TODO #: Untranslated string
#TODO H_LARGERFONTS                 "Use a larger font in some places in-game and in the front-end."
#TODO #: Untranslated string
#TODO PLAYAUDIOINBACKGROUND         "Play audio in background"
#TODO #: Untranslated string
#TODO H_PLAYAUDIOINBACKGROUND       "Play sound effects even when W:A is in the background."
#TODO #: Untranslated string
#TODO ASSOCIATIONS                  "Auto-register associations"
#TODO #: Untranslated string
#TODO H_ASSOCIATIONS                "Enables associating W:A with replays and wa:// on W:A start-up"
#TODO #: Untranslated string
#TODO WORMKIT                       "Load WormKit modules"
#TODO #: Untranslated string
#TODO H_WORMKIT                     "Load all DLL files starting with \"wk\" from W:A's directory on start-up."
#TODO #: Untranslated string
#TODO USECOMMUNITYSERVERLIST        "Use community server list"
#TODO #: Untranslated string
#TODO H_USECOMMUNITYSERVERLIST      "Load CommunityServerList.htm (instead of ServerList.htm), which redirects to a third-party server list linking to community WormNET servers."
#TODO #: Untranslated string
#TODO STEREOEFFECTS                 "Stereo effects - \1"
#TODO #: Untranslated string
#TODO H_STEREOEFFECTS               "Adjusts the intensity of the stereo sound effects."
#TODO #: Untranslated string
#TODO REVERSESTEREO                 "Reverse"
#TODO #: Untranslated string
#TODO H_REVERSESTEREO               "Reverses the stereo sound effects."
#TODO #: Untranslated string
#TODO MAPAREAWARNLIMIT              "Map memory warning - \1"
#TODO #: Untranslated string
#TODO H_MAPAREAWARNLIMIT            "Sets the threshold for which to display the map loading prompt, to prevent a Denial of Service attack by loading a very large map."
#TODO #: Untranslated string
#TODO RESETMAPAREAWARNLIMIT         "Reset"
#TODO #: Untranslated string
#TODO H_RESETMAPAREAWARNLIMIT       "Resets the threshold to the default value."
#TODO #: Untranslated string
#TODO BYTES_SYMBOL                  "\1B"
#TODO #: Untranslated string
#TODO RESET                         "Reset"
#TODO #: Untranslated string
#TODO H_RESETOPTIONS                "Reset all Worms Armageddon settings to their default values."
#TODO #: Untranslated string
#TODO CONFIRM_RESETOPTIONS          "This will reset all settings and exit the game. Continue?"
#TODO #: Untranslated string
#TODO RESTART_REQUIRED              "Please restart the game for the new settings to take effect."
#TODO #: Untranslated string
#TODO REGISTER_ASSOCIATIONS         "Register associations"
#TODO #: Untranslated string
#TODO H_REGISTER_ASSOCIATIONS       "Associate W:A with replay files and the wa:// URL protocol"

#TODO #: Untranslated string
#TODO # Multiplayer screens

#TODO MULTIPLAY_H_WORMS             "Left click to add a Worm to the team. Right click to remove."
#TODO #: Untranslated string
#TODO MULTIPLAY_H_ALLY              "Select an allied group for this team."
#TODO #: Untranslated string
#TODO MULTIPLAY_H_HANDICAP          "Select to handicap or help the team."
#TODO #: Untranslated string
#TODO MULTIPLAY_BOX_SCHEME          "Scheme options"
#TODO #: Untranslated string
#TODO MULTIPLAY_WEAPONS             "Weapons"
#TODO #: Untranslated string
#TODO MULTIPLAY_H_WEAPONS           "Set or view the weapon options."
#TODO #: Untranslated string
#TODO MULTIPLAY_H_OPTIONS           "Set or view the game options."
#TODO #: Untranslated string
#TODO MULTIPLAY_H_EXTOPTIONS        "Set or view the extended game options."
#TODO #: Untranslated string
#TODO MULTIPLAY_OPTIONS             "Options"
#TODO #: Untranslated string
#TODO MULTIPLAY_H_SAVE              "Save the current configuration as a game scheme."
#TODO #: Untranslated string
#TODO MULTIPLAY_DELETE              "Delete"
#TODO #: Untranslated string
#TODO MULTIPLAY_H_DELETE            "Delete the selected scheme."
#TODO #: Untranslated string
#TODO MULTIPLAY_H_STARTHEALTH
#TODO 	"Select the initial energy level that Worms will have.\n"
#TODO 	"Hold Shift for fine tuning."
#TODO #: Untranslated string
#TODO MULTIPLAY_H_ROUNDTIME
#TODO 	"Select how long a round will last before sudden death begins.\n"
#TODO 	"Hold Shift for fine tuning."
#TODO #: Untranslated string
#TODO MULTIPLAY_H_TURNTIME
#TODO 	"Select how long players have to make their moves.\n"
#TODO 	"Hold Shift for fine tuning."
#TODO #: Untranslated string
#TODO MULTIPLAY_H_WINS              "Set the number of victories required to win the match."
#TODO #: Untranslated string
#TODO MULTIPLAY_H_NEWTEAM           "Enter the details of a new team."
#TODO #: Untranslated string
#TODO MULTIPLAY_START               "Start the game"
#TODO #: Untranslated string
#TODO MULTIPLAY_H_START             "You're all set let's go!"
#TODO #: Untranslated string
#TODO MULTIPLAY_H_COMBO_SCHEME      "The currently selected game scheme."
#TODO #: Untranslated string
#TODO MULTIPLAY_TXT_SCHEME          "Scheme"
#TODO #: Untranslated string
#TODO MULTIPLAY_NEWTEAM             "Create a new team"

#TODO #: Untranslated string
#TODO SCHM_BEGINNER                 "[ Beginner ]"
#TODO #: Untranslated string
#TODO SCHM_DEFAULT                  "[ Intermediate ]"
#TODO #: Untranslated string
#TODO SCHM_ADVANCED                 "[ Pro ]"
#TODO #: Untranslated string
#TODO SCHM_CLASSIC                  "[ Classic ]"
#TODO #: Untranslated string
#TODO SCHM_ARMAGEDDON               "[ Armageddon ]"
#TODO #: Untranslated string
#TODO SCHM_BLASTZONE                "[ Blast Zone ]"
#TODO #: Untranslated string
#TODO SCHM_SUDDENSINKING            "[ Sudden Sinking ]"
#TODO #: Untranslated string
#TODO SCHM_TOURNAMENT               "[ Tournament ]"
#TODO #: Untranslated string
#TODO SCHM_RETRO                    "[ Retro ]"
#TODO #: Untranslated string
#TODO SCHM_STRATEGIC                "[ Strategic ]"
#TODO #: Untranslated string
#TODO SCHM_DARKSIDE                 "[ The Darkside ]"
#TODO #: Untranslated string
#TODO SCHM_ARTILLERY                "[ Artillery ]"
#TODO #: Untranslated string
#TODO SCHM_FULL                     "[ The Full Wormage ]"

#TODO #: Untranslated string
#TODO # Multiple screens

#TODO GENERIC_EDIT_H_OK             "Save these changes and return to the previous menu."
#TODO #: Untranslated string
#TODO GENERIC_EDIT_H_OK_TOP         "Save these changes and exit."
#TODO #: Untranslated string
#TODO GENERIC_EDIT_H_CANCEL         "Discard these changes and return to the previous menu."
#TODO #: Untranslated string
#TODO GENERIC_EDIT_H_CANCEL_TOP     "Discard these changes and exit."
#TODO #: Untranslated string
#TODO GENERIC_VIEW_H_OK             "Return to the previous menu."

#TODO #: Untranslated string
#TODO GENERIC_EDIT_PROMPT_EXIT2     "Exit without saving changes?"  # choice between Yes (exit and discard changes) and No (don't exit)
#TODO #: Untranslated string
#TODO GENERIC_EDIT_PROMPT_EXIT3     "Save changes?"                 # choice between Yes (exit and save changes), No (exit and discard changes), and Cancel (don't exit)

#TODO #: Untranslated string
#TODO # Team editor screen

#TODO TEAMEDITOR_H_CREATE_OK        "Click to create a new team."
#TODO #: Untranslated string
#TODO TEAMEDITOR_H_CREATE_CANCEL    "Exit without creating this team."

#TODO #: Untranslated string
#TODO TEAMEDITOR_DELETE             "Delete team"
#TODO #: Untranslated string
#TODO TEAMEDITOR_BOX_TEAMNAME       "Team Name"
